Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
FRA_-JADOT_YANNICK,Jo,2022,Yannick Jadot,European Ecology - The Greens,self & wikipédia,FRA,France,2017,31110,,,,,5650,Party facts ,,,,,,,,,,,https://www.eelv.fr/,2,1,,,,,,,,,,,,,2.273,0.0,0.0,0.0,0.455,0.0,0.0,0.0,-8.636000000000001,,,,
FRA_-PECRESSE_VALÉRIE,Jo,2022,Valérie Pécresse,The Republicans,self & wikipédia,FRA,France,2017,31626,2022,321,,,8168,Party facts ,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.778,0.0,4.28,0.389,0.0,0.0,0.0,13.619,,,,
FRA_-_POUTOU_PHILIPPE,Jo,2022,Philippe Poutou,New Anticapitalist party,self & wikipédia,FRA,France,,,,,,,6684,Party facts ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA_-_DUPONT-AIGNAN_NICOLAS,Jo,2022,Nicolas Dupont-Aignan,"France, Stand Up !",self & wikipédia,FRA,France,,,,,,,3207,Party facts ,DLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA_-_MACRON,Jo,2022,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2022,318,,,,,,,,,,,,,,,,,,,,"Hi Jo, I see there are several rows in which you inserted a GPS year but not a ID but you did not include any other classification. Is this something you are still working on or are there problems with these parties and candidates?  ",I am still working on it,,,,,,,,,1.934,0.8290000000000001,0.0,0.8290000000000001,0.276,0.0,0.8290000000000001,0.0,0.0,,,,
FRA_-_LE_PEN,Jo,2022,marine Lepen,National Rally,self & wikipédia,FRA,France,,31720,,,,,,,,,,,,,,,,,,,,,,"Jo, could you pease fix the year of the manifesto? You put a range.",,,,,,,,,,,,,,,,,,,,,,
GUATEMALA_-_VAMOS,Jed,2019,Alejandro Giammattei,Let's Go!,https://partyfacts.herokuapp.com/data/partycodes/7910/,GTM,Guatemala,,,,,2019,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,
GUATEMALA_-_UNE,Jed,2019,Sandra Torres,National Unity of Hope,https://partyfacts.herokuapp.com/data/partycodes/1668/,GTM,Guatemala,,,2019,380,2019,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
LVA_-_LATVIAN_RUSSIAN_UNION,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_LATVIAN_NATIONALISTS,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_ASSOCIATION_OF_LATVIAN_REGIONS,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_UNION_OF_GREENS_AND_FARMERS,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_POLITICAL_PARTY_""KPV_LV""",Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_PROGRESSIVES,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_THE_NEW_CONSERVATIVE_PARTY,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_DEVELOPMENT/ABOUT,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_SOCIALIST_PARTY_FOR_""HARMONY""",Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_NATIONAL_ASSOCIATION_""ALL_FOR_LATVIA!""",Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_AWAKENING,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_""CENTER_PARTY""",Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_LATVIAN_SOCIAL_DEMOCRATIC_WORKERS'_PARTY,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_NEW_UNITY,Jo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_ACASĂ_CONSTRUIM_EUROPA_„PACE”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_ACȚIUNII_COMUNE_–_CONGRESUL_CIVIC”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_BLOCUL_ELECTORAL_„RENATO_USATÎI”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„ȘOR”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_ACȚIUNE_ȘI_SOLIDARITATE”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_BLOCUL_ELECTORAL_AL_COMUNIȘTILOR_ȘI_SOCIALIȘTILOR,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_MIŞCAREA_PROFESIONIŞTILOR_„SPERANŢA-НАДЕЖДА”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_DEMOCRAT_DIN_MOLDOVA,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PLATFORMA_DEMNITATE_ȘI_ADEVĂR”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_UNITĂȚII_NAȚIONALE”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„DEMOCRAŢIA_ACASĂ”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„NOI”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_DEZVOLTĂRII_ȘI_CONSOLIDĂRII_MOLDOVEI”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_ALIANȚA_PENTRU_UNIREA_ROMÂNILOR,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_VERDE_ECOLOGIST,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_LEGII_ŞI_DREPTĂŢII”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PUTEREA_OAMENILOR”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_REGIUNILOR_DIN_MOLDOVA,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_„PATRIOŢII_MOLDOVEI”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_SCHIMBĂRII”,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_NOUA_OPȚIUNE_ISTORICĂ,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_OAMENILOR_MUNCII,Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA_-_CANDIDAT_INDEPENDENT,_VALICO_VEACESLAV",Jo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_ANR,Jed,2013,Horacio Cartes,Colorado Party,https://partyfacts.herokuapp.com/data/partycodes/384/,PRY,Paraguay,,,2018,803,2013,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.5,4
PARAGUAY_-_AP,Jed,2013,Mario Ferreiro ,Advance Country,https://en.wikipedia.org/wiki/Avanza_Pa%C3%ADs_(Paraguay),PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PA,Jed,2013,Efraín Alegre ,Happy Paraguay,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PHP,Jed,2013,Roberto Ferreira,Paraguayan Humanist Party,https://en.wikipedia.org/wiki/Paraguayan_Humanist_Party,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_UNACE,Jed,2013,Lino César Oviedo Sanchez ,National Union of Ethical Citizens,https://partyfacts.herokuapp.com/data/partycodes/1339/,PRY,Paraguay,,,,,2013,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PPQ,Jed,2013,Miguel Carriozosa,Beloved Fatherland Party,https://partyfacts.herokuapp.com/data/partycodes/220/,PRY,Paraguay,,,2018,798,2018,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5,4
PARAGUAY_-_PB,Jed,2013,Ricardo Almada,White Party ,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PT,Jed,2013,Eduardo Arce,Workers' Party,https://en.wikipedia.org/wiki/Workers%27_Party_(Paraguay),PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_FG,Jed,2013,Aníbal Carrillo,Guasú Front,https://partyfacts.herokuapp.com/data/partycodes/7638/,PRY,Paraguay,,,,,2013,7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
PARAGUAY_-_PPL,Jed,2013,Atanasio Galeano,Free Homeland Party,https://en.wikipedia.org/wiki/Partido_Patria_Libre,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MKP,Jed,2013,Lilian Soto,Kuña Pyrenda Movement,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_ALIANZA_GANAR,Jed,2018,Efraín Alegre ,Great Renewed National Alliance,https://partyfacts.herokuapp.com/data/partycodes/8065/,PRY,Paraguay,,,,,2018,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
PARAGUAY_-_MOVIMIENTO_CIVICO_NACIONAL_UNAMONOS,Jed,2018,Celino Ferreira,Let's Unite National Civic Movement ,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_NACIONAL_ARTISTAS_DEL_PARAGUAY,Jed,2018,Jaro Anzoátegui,National Artists' Movement,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_RESERVA_PATRIOTICA,Jed,2018,Ramón Ernesto Benítez ,Patriotic Reserve Movement ,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_SOBERANIA_NACIONAL,Jed,2018,Efraín Enríquez,National Sovereign Movement,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_COLORADO,Jed,2018,Mario Benítez,Colorado Party,https://partyfacts.herokuapp.com/data/partycodes/384/,PRY,Paraguay,,,2018,803,2018,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.5,4
PARAGUAY_-_PARTIDO_DEL_MOVIMIENTO_PATRIOTICO_POPULAR,Jed,2018,Atanasio Galeano,Popular Patriotic Movement Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_FRENTE_AMPLIO,Jed,2018,Pedro Almada,Broad Front Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_SOCIALISTA_DEMOCRATICO_HEREDEROS,Jed,2018,Justo Germán Ortega ,Heirs Democratic Socialist Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_VERDE_PARAGUAY,Jed,2018,Juan Bautista Ybáñez,Green Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,,,2018,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
PERU_-_FRENTE_ESPERANZA,Jed,2016,Fernando Olivera,Hope Front,https://partyfacts.herokuapp.com/data/partycodes/7408/,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_FUERZA_POPULAR,Jed,2016,Keiko Fujimori,Popular Force ,https://partyfacts.herokuapp.com/data/partycodes/4214/,PER,Peru,,,2016,770,2016,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.666666667,3
PERU_-_FUERZA_POPULAR,Jed,2021,Keiko Fujimori,Popular Force ,https://partyfacts.herokuapp.com/data/partycodes/4214/,PER,Peru,,,2016,770,2016,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.666666667,3
PERU_-_ALIANZA_POPULAR,Jed,2016,Alan García ,Popular Alliance,https://en.wikipedia.org/wiki/Popular_Alliance_(Peru),PER,Peru,,,2016,769,2016,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.5,4
"PERU_-_EL_FRENTE_AMPLIO_POR_JUSTICIA,_VIDA_Y_LIBERTAD",Jed,2016,Verónika Mendoza,Broad Front,https://partyfacts.herokuapp.com/data/partycodes/6646/,PER,Peru,,,2016,766,2016,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.25,1
PERU_-_ACCION_POPULAR,Jed,2016,Mesías Guevara,Popular Action,https://partyfacts.herokuapp.com/data/partycodes/514/,PER,Peru,,,2016,768,2016,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4,3
PERU_-_ACCION_POPULAR,Jed,2021,Yonhy Lescano,Popular Action,https://partyfacts.herokuapp.com/data/partycodes/514/,PER,Peru,,,2016,768,2016,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4,3
PERU_-_DEMOCRACIA_DIRECTA,Jed,2016,Gregorio Santos ,Direct Democracy,https://partyfacts.herokuapp.com/data/partycodes/7002/,PER,Peru,,,,,,,,,,,,,,,,,,,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,1,1,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_DEMOCRACIA_DIRECTA,Jed,2021,Andrés Alcántara,Direct Democracy,https://partyfacts.herokuapp.com/data/partycodes/7002/,PER,Peru,,,,,,,,,,,,,,,,,,,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,1,1,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PERU_POSIBLE,Jed,2016,Alejandro Toledo,Possible Peru,https://partyfacts.herokuapp.com/data/partycodes/4861/,PER,Peru,,,,,2011,4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PROGRESANDO_PERU,Jed,2016,Miguel Hilario,Peru Progressing,https://en.wikipedia.org/wiki/Peru_Progressing,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PARTIDO_POLITICO_ORDEN,Jed,2016,Antero Flores Aráoz,Order,https://en.wikipedia.org/wiki/Order_(Peru),PER,Peru,,,,,,,,,,,,,,,,,,,https://redaccion.lamula.pe/2015/10/13/antero-florez-araoz/rponce/,1,1,https://redaccion.lamula.pe/2015/10/13/antero-florez-araoz/rponce/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PERUANOS_POR_EL_KAMBIO,Jed,2016,Pedro Pablo Kuczynski,Peruvians for Change,https://partyfacts.herokuapp.com/data/partycodes/6647/,PER,Peru,,,2016,767,2016,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.333333333,4
PERU_-_ALIANZA_PARA_EL_PROGRESO_DEL_PERU,Jed,2016,César Acuña ,Alliance for the Progress of Peru ,https://partyfacts.herokuapp.com/data/partycodes/4218/,PER,Peru,,,2016,765,2016,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.5,4
PERU_-_PARTIDO_NACIONALISTA_PERUANO,Jed,2021,Ollanta Humala,Peruvian Nationalist Party,https://partyfacts.herokuapp.com/data/partycodes/345/,PER,Peru,,,,,2011,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
"PERU_-_EL_FRENTE_AMPLIO_POR_JUSTICIA,_VIDA,_Y_LIBERTAD",Jed,2021,Macro Arana,Broad Front,https://partyfacts.herokuapp.com/data/partycodes/6646/,PER,Peru,,,2016,766,2016,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.25,1
PERU_-_PARTIDO_MORADO,Jed,2021,Julio Guzmán,Purple Party,https://partyfacts.herokuapp.com/data/partycodes/8750/,PER,Peru,,,,,,,,,,,,,,,,,,,http://www.partidomorado.pe/#ideario,3,1,https://www.ideeleradio.pe/yo-tambien-soy-migrante/julio-guzman-sobre-migracion-venezolana-sean-peruanos-o-extranjeros-se-tiene-que-vacunar-a-todos/,"In this interivew, Guzman says that he does support immigration, but only to the extent if immigrants are helping the societies they are moving to. Should I keep this as 1? ","Yes, I think that is fair. You can keep the 1",,,,,,,,,,,,,,,,,,,,,,
PERU_-_PERU_PATRIA_SEGURA,Jed,2021,Rafael Santos,Peru Secure Homeland,https://en.wikipedia.org/wiki/Peru_Secure_Homeland,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_VICTORIA_NACIONAL,Jed,2021,George Forsyth,National Victory,https://en.wikipedia.org/wiki/National_Victory,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,4,3,https://www.elciudadano.com/en/george-forsyth-we-are-going-to-throw-those-venezuelan-criminals-out-of-peru/01/26/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_AVANZA_PAIS_-_PARTIDO_DE_INTEGRACION_SOCIAL,Jed,2021,Hernando de Soto,Go On Country—Social Integration Party,https://en.wikipedia.org/wiki/Go_on_Country_%E2%80%93_Social_Integration_Party,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,5,3,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PODEMOS_PERU,Jed,2021,Daniel Urresti,Podemos Perú,https://en.wikipedia.org/wiki/Podemos_Per%C3%BA,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,4,3,https://www.theguardian.com/world/2018/oct/05/daniel-urresti-perus-populist-champion-cleared-of-murdering-journalist,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_JUNTOS_POR_EL_PERU,Jed,2021,Verónika Mendoza,Together for Peru,https://en.wikipedia.org/wiki/Together_for_Peru,PER,Peru,,,,,,,,,,,,,,,,,,,https://reformaspoliticas.org/wp-content/uploads/2020/05/Estatuto-JP.pdf,2,1,https://reformaspoliticas.org/wp-content/uploads/2020/05/Estatuto-JP.pdf,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PARTIDO_POPULAR_CRISTIANO_-_PPC,Jed,2021,Alberto Beingolea,Christian People's Party,https://partyfacts.herokuapp.com/data/partycodes/1780/,PER,Peru,,,,,2016,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_UNION_POR_EL_PERU,Jed,2021,José Vega,Union for Peru,https://partyfacts.herokuapp.com/data/partycodes/575/,PER,Peru,,,,,2011,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
PERU_-_RENOVACION_POPULAR,Jed,2021,Rafael López Aliaga,Popular Renewal,https://en.wikipedia.org/wiki/Popular_Renewal,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,5,3,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_RENACIMIENTO_UNIDO_NACIONAL,Jed,2021,Ciro Gálvez,National United Renaissance,https://en.wikipedia.org/wiki/National_United_Renaissance,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PARTIDO_DEMOCRATICO_SOMOS_PERU,Jed,2021,Patricia Li,We Are Peru,https://partyfacts.herokuapp.com/data/partycodes/4223/,PER,Peru,,,,,2011,4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_PARTIDO_POLITICO_NACIONAL_PERU_LIBRE,Jed,2021,Pedro Castillo,Free Peru,https://en.wikipedia.org/wiki/Free_Peru,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,1,1,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_-_ALIANZA_PARA_EL_PROGRESO,Jed,2021,César Acuña ,Alliance for the Progress of Peru ,https://partyfacts.herokuapp.com/data/partycodes/4218/,PER,Peru,,,2016,765,2016,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.5,4
PERU_|_FRENTE_POPULAR_AGRICOLA_FIA_DEL_PERU_(FREPAP),Jed,2021,,Agricultural People's Front of Peru,https://partyfacts.herokuapp.com/data/partycodes/7006/,PER,Peru,,,,,,,,,,,,,,,,,,,https://frepap.org.pe/wp-content/uploads/2020/09/IDEARIO-DEL-FREPAP-PAG-FREPAP-2020.pdf,3,1,https://gestion.pe/peru/politica/la-resurreccion-del-frepap-el-atipico-partido-del-mesias-de-los-andes-noticia/,"The FREPAP did not have a Presidential candidate for the Peruvian 2021 election. Because of that, the candidate cell is marked N/A. -Jed ",Thanks,,,,,,,,,,,,,,,,,,,,,,
PERU_|_PARTIDO_NACIONALISTA_PERUANO,Jed,2021,Ollanta Humala,Peruvian Nationalist Party,https://partyfacts.herokuapp.com/data/partycodes/345/,PER,Peru,,,,,2011,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
"PERU_|_EL_FRENTE_AMPLIO_POR_JUSTICIA,_VIDA_Y_LIBERTAD",Jed,2021,Macro Arana,Broad Front,https://partyfacts.herokuapp.com/data/partycodes/6646/,PER,Peru,,,2016,766,2016,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.25,1
PERU_|_PARTIDO_MORADO,Jed,2021,Julio Guzmán,Purple Party,https://partyfacts.herokuapp.com/data/partycodes/8750/,PER,Peru,,,,,,,,,,,,,,,,,,,http://www.partidomorado.pe/#ideario,3,1,https://www.ideeleradio.pe/yo-tambien-soy-migrante/julio-guzman-sobre-migracion-venezolana-sean-peruanos-o-extranjeros-se-tiene-que-vacunar-a-todos/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_ACCION_POPULAR,Jed,2021,Yonhy Lescano,Popular Action,https://partyfacts.herokuapp.com/data/partycodes/514/,PER,Peru,,,2016,768,2016,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4,3
